2020,325,24,16.1,43,1.04,0,0,19,19.6,1.3,1.3,174,17,1.9,.03,.79,3.6
2020,326,1,15.3,44.3,.97,0,0,18.5,19.6,1.5,1.4,188,14,2.2,.03,.77,3.2
2020,326,2,14.2,48.9,.83,0,0,18.2,19.6,1.5,1.5,159,11,2.5,.03,.79,3.6
2020,326,3,13.5,50.3,.77,0,0,17.8,19.7,1.1,1.1,140,9,2.2,.02,.78,3.3
2020,326,4,12.9,52.9,.7,0,0,17.5,19.7,1.1,1.1,164,16,1.6,.02,.79,3.5
2020,326,5,12.6,51.5,.71,0,0,17.2,19.7,1.2,1.2,169,14,1.6,.02,.75,2.9
2020,326,6,12.2,49.2,.72,0,0,16.9,19.7,1,.9,193,15,1.9,.02,.7,1.8
2020,326,7,11.9,52.8,.66,0,0,16.6,19.7,.9,.9,169,11,1.5,.01,.73,2.5
2020,326,8,12,54.5,.64,.17,0,16.4,19.7,.9,.8,145,10,1.8,.02,.76,3.1
2020,326,9,14.8,47.1,.89,.6,0,16.4,19.7,.6,.5,163,16,1.9,.06,.79,3.6
2020,326,10,18.5,37.6,1.33,1.06,0,16.8,19.6,.4,.4,170,11,1.7,.16,.8,3.7
2020,326,11,21.2,34.7,1.64,1.45,0,17.7,19.6,0,0,7,18,1,.25,.87,5
2020,326,12,22.8,32,1.89,1.7,0,18.7,19.6,1.3,1.2,315,19,3.1,.35,.89,5.3
2020,326,13,24.5,30.4,2.13,1.89,0,19.8,19.5,2.1,1.9,336,19,3.6,.43,.93,6
2020,326,14,26.6,27.1,2.54,1.87,0,20.8,19.5,1.9,1.8,339,17,3.4,.44,.95,6.2
2020,326,15,27.8,28.2,2.68,1.38,0,21.6,19.5,1.9,1.8,339,15,3.2,.32,1.05,7.7
2020,326,16,28,27.3,2.74,.79,0,22,19.5,1.4,1.3,340,14,2.8,.16,1.03,7.4
2020,326,17,28.2,27.1,2.79,.39,0,21.9,19.5,.2,.2,330,8,1.6,.08,1.04,7.5
2020,326,18,25.1,31,2.2,.02,0,21.5,19.5,.3,.3,197,5,1.2,.05,.98,6.7
2020,326,19,20.9,40.3,1.48,0,0,20.9,19.5,.1,.1,167,7,1.1,.02,.99,6.9
2020,326,20,19.1,40.6,1.32,0,0,20.3,19.5,0,0,202,1,.9,.02,.9,5.4
2020,326,21,17.7,41.7,1.18,0,0,19.7,19.6,.2,.2,196,5,1.5,.02,.85,4.5
2020,326,22,15.6,47.3,.94,0,0,19.2,19.6,.4,.4,133,1,2.3,.02,.84,4.4
2020,326,23,15.1,47,.91,0,0,18.8,19.6,2,2,136,5,2.5,.04,.81,3.9
2020,326,24,14.3,47.8,.85,0,0,18.3,19.7,1.7,1.6,136,14,2.5,.03,.78,3.4
2020,327,1,13.6,49.6,.79,0,0,17.9,19.7,1.5,1.5,141,10,2.8,.03,.77,3.3
2020,327,2,13.1,49.7,.76,0,0,17.6,19.7,2.1,2,144,6,2.8,.03,.75,2.8
2020,327,3,12.4,51.8,.7,0,0,17.2,19.7,1.8,1.8,145,11,2.8,.02,.75,2.8
2020,327,4,12.1,53.9,.65,0,0,16.9,19.8,1,1,148,17,1.8,.01,.76,3
2020,327,5,11.3,58.1,.56,0,0,16.6,19.8,1.5,1.4,124,19,2.3,.01,.78,3.3
2020,327,6,12.1,53.5,.66,0,0,16.3,19.8,.6,.6,153,10,2.3,.01,.76,3
2020,327,7,9.9,55.6,.54,0,0,16,19.7,.8,.8,295,8,1.6,.01,.68,1.4
2020,327,8,10.3,56.8,.54,.17,0,15.8,19.7,.3,.3,289,6,1.2,.01,.71,2.1
2020,327,9,12.6,50.6,.72,.68,0,15.8,19.7,.8,.7,301,9,1.5,.07,.74,2.6
2020,327,10,17.2,41.2,1.16,1.12,0,16.2,19.6,.1,.1,311,8,1.1,.16,.81,3.9
2020,327,11,21.1,37,1.58,1.71,0,17.2,19.6,.1,.1,85,23,1.2,.31,.93,5.9
2020,327,12,22.8,35.4,1.79,2.02,0,18.5,19.6,.5,.4,62,29,1.6,.4,.98,6.6
2020,327,13,25.4,28.5,2.32,2.14,0,19.8,19.5,.8,.7,343,23,2.5,.45,.92,5.8
2020,327,14,25.8,32.5,2.24,1.72,0,20.9,19.5,.8,.6,76,36,2.1,.36,1.08,8
2020,327,15,26.1,35.3,2.19,1.44,0,21.6,19.5,.8,.8,86,13,1.5,.29,1.19,9.5
2020,327,16,26.7,32.5,2.36,.9,0,22,19.4,.9,.6,68,41,2.2,.17,1.14,8.8
2020,327,17,27.2,29.2,2.55,.5,0,22,19.4,1.2,1.2,335,8,2.5,.08,1.05,7.7
2020,327,18,24.2,34.6,1.98,.03,0,21.5,19.4,0,0,300,1,.8,.04,1.05,7.7
2020,327,19,21.8,34.3,1.71,0,0,20.9,19.4,.5,.5,270,13,1.5,.04,.9,5.4
2020,327,20,19,41.1,1.3,0,0,20.2,19.5,.8,.7,133,8,2.4,.03,.9,5.4
2020,327,21,18.7,41,1.28,0,0,19.6,19.5,.6,.6,173,11,1.7,.03,.88,5.1
2020,327,22,15.2,51.5,.84,0,0,19.1,19.5,1.7,1.7,152,7,2.5,.03,.89,5.3
2020,327,23,14.5,51.5,.8,0,0,18.6,19.6,1.7,1.7,159,7,2.3,.03,.85,4.6
2020,327,24,13.8,52.5,.75,0,0,18.1,19.6,2.1,2.1,150,5,2.7,.03,.83,4.3
2020,328,1,13.6,52.8,.74,0,0,17.8,19.7,2.1,2.1,154,6,3.2,.03,.82,4.2
2020,328,2,13.4,52.1,.74,0,0,17.4,19.7,2.3,2.2,152,10,3.7,.03,.8,3.7
2020,328,3,13,52.4,.72,0,0,17,19.7,1.8,1.8,143,12,3.6,.02,.79,3.5
2020,328,4,13.1,51.2,.74,0,0,16.7,19.7,2.3,2.2,138,13,3.8,.03,.77,3.2
2020,328,5,11.5,57.4,.58,0,0,16.5,19.7,.2,.2,109,16,1.3,0,.78,3.4
2020,328,6,9.5,61.8,.45,0,0,16.2,19.7,1.1,.7,268,45,2.1,0,.73,2.5
2020,328,7,11.5,60.7,.54,0,0,15.9,19.7,2.1,1.8,148,31,4,.02,.82,4.1
2020,328,8,10.5,62.9,.47,.19,0,15.6,19.7,.8,.3,248,52,2.5,.02,.8,3.7
2020,328,9,13.2,63.4,.56,.72,0,15.6,19.6,.6,.4,50,39,2.5,.08,.97,6.5
2020,328,10,18.1,43.2,1.18,1.54,0,16.2,19.6,3.1,3,139,10,4.8,.32,.89,5.4
2020,328,11,21.2,34.7,1.66,1.76,0,17.2,19.5,3,2.9,140,13,5.2,.39,.87,5
2020,328,12,24.2,27.6,2.18,1.98,0,18.3,19.5,1.1,.9,156,26,3,.42,.83,4.3
2020,328,13,25.4,27,2.38,2.05,0,19.6,19.5,2.1,1.2,278,46,5.2,.47,.88,5
2020,328,14,25.8,19.8,2.67,1.95,0,20.5,19.4,2.6,2.3,277,26,5.4,.48,.66,1
2020,328,15,26.5,15.7,2.92,1.68,0,21.2,19.4,3.6,3.5,269,18,7.2,.47,.54,-1.6
2020,328,16,26.5,15.6,2.91,1.12,0,21.5,19.4,3.7,3.5,272,20,5.8,.33,.54,-1.7
2020,328,17,25.5,16.9,2.71,.48,0,21.4,19.4,3.2,3.1,270,16,6.1,.16,.55,-1.4
2020,328,18,23.2,18.8,2.31,.04,0,21,19.4,2.5,2.5,261,13,4.3,.11,.53,-1.9
2020,328,19,20.5,21.8,1.9,0,0,20.3,19.4,.9,.6,229,40,2.8,.05,.52,-2.1
2020,328,20,16.2,31.9,1.25,0,0,19.6,19.4,1.1,1,164,24,2.5,.04,.58,-.6
2020,328,21,15.9,31.5,1.24,0,0,19,19.5,.4,.3,106,27,1.9,.03,.57,-1
2020,328,22,15.5,34.1,1.16,0,0,18.4,19.5,.7,.6,129,21,2.8,.03,.6,-.2
2020,328,23,14.7,34.5,1.1,0,0,17.9,19.5,1.6,1.2,105,39,3.3,.04,.58,-.8
2020,328,24,15.2,35.9,1.11,0,0,17.5,19.5,1,.6,128,47,2.3,.03,.62,.2
2020,329,1,13.8,44.2,.88,0,0,17,19.6,2.1,2.1,157,10,3.3,.04,.69,1.8
2020,329,2,12.2,49.3,.72,0,0,16.7,19.6,1.1,1,164,23,2.7,.02,.7,1.9
2020,329,3,11.1,49,.68,0,0,16.3,19.6,1.6,1.4,228,26,3.5,.02,.65,.9
2020,329,4,13.9,51.6,.77,0,0,16,19.6,4,4,228,10,6.3,.05,.82,4.1
2020,329,5,15,54.6,.77,0,0,15.9,19.6,4.4,4.4,230,11,6.5,.06,.93,5.9
2020,329,6,13.8,56.2,.69,0,0,15.8,19.6,3,2.9,226,11,5.1,.04,.89,5.3
2020,329,7,13.6,50.2,.78,0,0,15.5,19.6,3.1,3,221,11,4.8,.04,.78,3.5
2020,329,8,11.6,59.8,.55,.17,0,15.3,19.5,2.3,2.2,186,9,3.3,.04,.82,4
2020,329,9,14.6,41.6,.98,.74,0,15.2,19.5,2.4,2.3,220,18,4,.13,.68,1.6
2020,329,10,17.8,25.4,1.52,1.35,0,15.6,19.5,2.4,1.7,275,43,4.2,.28,.52,-2.3
2020,329,11,18.6,25.4,1.6,1.82,0,16.5,19.4,2.4,2.3,345,19,4.2,.38,.54,-1.6
2020,329,12,20.1,21.3,1.85,2.13,0,17.6,19.4,2.3,1.6,189,43,5.8,.46,.5,-2.7
2020,329,13,20.8,18.8,1.99,2.21,0,18.7,19.3,3.5,3.2,222,22,6.7,.53,.46,-3.8
2020,329,14,21.4,16.4,2.12,2.08,0,19.4,19.3,4,3.8,239,21,6.7,.53,.42,-5.1
2020,329,15,21.5,15.8,2.17,1.71,0,19.9,19.3,3.6,3.4,237,19,7.3,.43,.41,-5.5
2020,329,16,21.5,15.8,2.16,1.15,0,20.2,19.2,2.7,2.4,240,29,5.4,.28,.41,-5.5
2020,329,17,21.1,15.4,2.12,.5,0,20,19.2,2,1.9,241,19,3.5,.11,.39,-6.1
2020,329,18,18.6,18.7,1.75,.04,0,19.5,19.2,.9,.8,225,24,2.3,.06,.4,-5.8
2020,329,19,14.6,28.3,1.2,0,0,18.7,19.2,.7,.7,136,18,2,.03,.47,-3.6
2020,329,20,12.4,34.3,.95,0,0,18,19.2,.8,.8,143,9,1.7,.03,.49,-2.9
2020,329,21,10.7,37.5,.81,0,0,17.3,19.3,1.2,1.1,179,19,2.1,.03,.48,-3.2
2020,329,22,8.7,41.9,.65,0,0,16.7,19.3,1.7,1.7,142,8,2.8,.03,.47,-3.5
2020,329,23,8.2,43.7,.61,0,0,16.2,19.3,1.7,1.7,150,11,3,.02,.47,-3.4
2020,329,24,8.1,40.9,.64,0,0,15.6,19.3,2.5,2.4,147,7,3.6,.04,.44,-4.4
2020,330,1,8,40.5,.64,0,0,15.2,19.3,2,1.9,156,16,3.3,.03,.44,-4.6
2020,330,2,7.3,41.5,.6,0,0,14.8,19.3,1.1,1,158,20,2.5,.02,.43,-4.9
2020,330,3,5.8,43.1,.53,0,0,14.4,19.3,.4,.3,195,31,1.5,.01,.4,-5.8
2020,330,4,3.6,56.1,.35,0,0,14,19.3,.7,.5,152,38,1.9,0,.44,-4.3
2020,330,5,3.8,50.6,.4,0,0,13.6,19.3,.8,.1,316,65,1.5,.01,.41,-5.5
2020,330,6,1.9,65.9,.24,0,0,13.2,19.3,.7,.5,54,30,1.9,-.01,.46,-3.9
2020,330,7,1.6,59,.28,0,0,12.8,19.2,.4,.3,293,23,1.4,0,.4,-5.6
2020,330,8,2.7,53.7,.34,.17,0,12.5,19.2,.3,.3,271,16,1.3,.02,.4,-5.7
2020,330,9,5.4,45.1,.5,.73,0,12.4,19.1,.9,.8,302,17,1.9,.07,.4,-5.6
2020,330,10,10,33.9,.82,1.34,0,12.9,19,1,.9,294,18,2.2,.2,.41,-5.3
2020,330,11,13.9,27.7,1.15,1.83,0,13.9,19,1.1,.9,355,25,3.1,.31,.44,-4.4
2020,330,12,16.4,24.1,1.42,2.13,0,15.2,18.9,1.5,1.3,10,27,3.3,.41,.45,-4.2
2020,330,13,18.2,21.1,1.65,2.21,0,16.5,18.8,1.8,1.6,27,26,3.4,.45,.44,-4.4
2020,330,14,19.8,18.6,1.88,2.07,0,17.7,18.8,1.1,1,353,30,2.7,.42,.43,-4.8
2020,330,15,21.1,17.9,2.05,1.69,0,18.5,18.7,.8,.2,28,57,2.5,.33,.45,-4.2
2020,330,16,21.4,17.2,2.11,1.13,0,19,18.6,.5,.4,34,28,2.2,.2,.44,-4.5
2020,330,17,21,17.4,2.05,.48,0,19,18.6,.8,.8,2,15,1.9,.06,.43,-4.7
2020,330,18,18.1,21.8,1.63,.03,0,18.5,18.6,1.3,1.3,320,11,2.1,.06,.45,-4.2
2020,330,19,14.1,27.2,1.17,0,0,17.7,18.6,.8,.8,318,18,2.1,.03,.44,-4.5
2020,330,20,13.2,25.9,1.13,0,0,17,18.6,1.1,.8,309,40,2,.04,.39,-6
2020,330,21,10.9,34.2,.86,0,0,16.4,18.6,1.4,1.3,132,18,2.1,.03,.45,-4.2
2020,330,22,8.9,40.6,.68,0,0,15.8,18.6,1,.9,157,18,2.2,.02,.46,-3.8
2020,330,23,7.8,42.5,.61,0,0,15.3,18.6,1,1,144,12,2.1,.02,.45,-4.1
2020,330,24,6.8,47.4,.52,0,0,14.8,18.7,1.4,1.4,146,5,2.2,.02,.47,-3.6
2020,331,1,6.9,47.4,.52,0,0,14.3,18.7,1.3,1.3,151,8,2.9,.01,.47,-3.6
2020,331,2,7.6,42.5,.6,0,0,13.9,18.7,2,2,141,9,3.1,.03,.44,-4.3
2020,331,3,6.9,44.8,.55,0,0,13.6,18.7,.8,.6,126,28,2.4,.01,.45,-4.2
2020,331,4,4.5,49.5,.43,0,0,13.2,18.7,.8,.5,348,41,1.9,.01,.41,-5.2
2020,331,5,3.2,54.9,.35,0,0,12.9,18.6,.2,.1,273,28,1.8,0,.42,-5
2020,331,6,2.6,49.8,.37,0,0,12.6,18.6,.7,.7,287,11,1.8,0,.37,-6.8
2020,331,7,1.9,49.7,.35,0,0,12.2,18.6,1,1,296,11,1.9,.01,.35,-7.5
2020,331,8,2.4,48.2,.38,.15,0,11.9,18.5,.5,.1,241,54,1.7,.02,.35,-7.4
2020,331,9,6.2,44,.53,.71,0,11.8,18.5,1,.9,203,20,1.9,.07,.42,-5.2
2020,331,10,10.8,33,.88,1.31,0,12.3,18.4,.9,.6,254,38,1.9,.19,.43,-4.9
2020,331,11,14.7,26.3,1.24,1.8,0,13.4,18.4,.3,.1,185,34,1.5,.3,.44,-4.4
2020,331,12,17.1,22.4,1.52,2.11,0,14.7,18.3,.5,.2,274,49,1.9,.38,.44,-4.5
2020,331,13,19.4,20.9,1.78,2.19,0,16.2,18.2,.6,.5,348,30,2.5,.42,.47,-3.6
2020,331,14,20.2,22.1,1.85,2.05,0,17.4,18.2,1,.5,61,49,2.9,.41,.52,-2.1
2020,331,15,21.5,15,2.18,1.68,0,18.2,18.1,2,1.8,284,27,5.1,.37,.38,-6.2
2020,331,16,21.6,15.5,2.17,1.13,0,18.6,18.1,2.4,2.2,294,23,4.6,.26,.4,-5.7
2020,331,17,20.9,16,2.07,.49,0,18.5,18,3,2.9,265,15,5.3,.14,.4,-5.8
2020,331,18,17.9,19.9,1.65,.04,0,18,18,1.8,1.8,262,12,3.3,.08,.41,-5.5
2020,331,19,15.7,22.7,1.38,0,0,17.3,18,1.4,1.3,246,19,2.3,.05,.4,-5.6
2020,331,20,12.9,31.5,1.02,0,0,16.6,18,2,1.9,203,12,3.5,.05,.47,-3.6
2020,331,21,14.1,26.1,1.19,0,0,16.1,18.1,2.2,2.1,241,16,3.7,.06,.42,-5.1
2020,331,22,12.5,30.4,1.01,0,0,15.6,18.1,1.9,1.6,201,31,3.7,.05,.44,-4.5
2020,331,23,12.5,29.4,1.02,0,0,15.2,18.1,3.2,3,220,18,5.3,.07,.43,-4.9
2020,331,24,11.2,31.6,.91,0,0,14.8,18.1,3,2.9,199,16,6.6,.06,.42,-5.1
2020,332,1,11.1,28.8,.94,0,0,14.4,18.1,2.7,2.7,209,14,4.3,.06,.38,-6.4
2020,332,2,10,31.6,.84,0,0,14.1,18.2,2.1,1.7,219,31,6.3,.04,.39,-6.1
2020,332,3,8.4,34.8,.72,0,0,13.7,18.2,2,.5,224,70,5.2,.04,.38,-6.3
2020,332,4,7.5,36.3,.67,0,0,13.3,18.2,1.8,1.4,188,32,4.7,.03,.37,-6.6
2020,332,5,8.8,26.2,.83,0,0,13,18.2,4.2,4,233,16,6.1,.08,.3,-9.6
2020,332,6,8.2,27,.8,0,0,12.7,18.2,2.4,2.3,242,15,4.5,.05,.29,-9.7
2020,332,7,7.4,28.7,.74,0,0,12.4,18.1,2.2,2.1,235,13,3.3,.04,.3,-9.6
2020,332,8,7.2,30,.71,.14,0,12.2,18.1,2.5,2.4,221,13,4.3,.07,.31,-9.2
2020,332,9,8.4,32,.75,.66,0,12.1,18.1,2.5,2.5,208,13,3.7,.1,.35,-7.3
2020,332,10,10.7,28.6,.92,1.26,0,12.5,18,1.9,1.6,234,29,3.6,.2,.37,-6.8
2020,332,11,12.8,26.5,1.08,1.74,0,13.4,18,.9,.5,18,47,2.3,.28,.39,-5.9
2020,332,12,14.5,25.4,1.23,2.04,0,14.7,17.9,.7,.3,73,49,2.2,.35,.42,-5.1
2020,332,13,15.5,23.2,1.35,2.12,0,15.9,17.9,1.3,.7,280,51,3.5,.39,.41,-5.4
2020,332,14,16.3,22.8,1.43,1.99,0,16.9,17.8,1.6,1.1,346,45,4.2,.38,.42,-5
2020,332,15,16.7,23.8,1.45,1.63,0,17.6,17.8,1.9,1.7,319,25,4.9,.32,.45,-4
2020,332,16,17.4,23.2,1.52,1.1,0,17.9,17.7,1.4,1.1,320,34,5.4,.2,.46,-3.8
2020,332,17,17.2,24,1.49,.48,0,17.8,17.7,1.3,1.1,296,28,3.1,.07,.47,-3.5
2020,332,18,15.3,27.1,1.27,.03,0,17.2,17.7,.2,0,212,34,1.5,.03,.47,-3.6
2020,332,19,13,30.3,1.04,0,0,16.5,17.7,.3,.2,186,30,1.3,.02,.45,-4
2020,332,20,9.6,44.1,.68,0,0,15.8,17.7,.7,.6,113,30,1.7,.01,.52,-2.2
2020,332,21,8.2,44.6,.6,0,0,15.2,17.8,1.1,1.1,145,10,2.5,.02,.48,-3.2
2020,332,22,7.1,44,.57,0,0,14.6,17.8,1.1,1,166,28,2.2,.02,.45,-4.2
2020,332,23,6.4,47.8,.5,0,0,14.1,17.8,1,1,167,11,2.2,.01,.46,-3.8
2020,332,24,5.4,51.2,.44,0,0,13.6,17.8,.7,.6,183,15,2.1,0,.46,-3.9
2020,333,1,4.1,56.3,.36,0,0,13.2,17.8,1,.8,87,35,1.8,0,.46,-3.9
2020,333,2,3.9,54.6,.37,0,0,12.8,17.8,1,.6,117,43,2,0,.44,-4.4
2020,333,3,3.5,54.8,.35,0,0,12.4,17.8,1.1,1,221,23,2.2,0,.43,-4.7
2020,333,4,1.8,63.1,.26,0,0,12.1,17.8,1,.6,48,42,3.3,0,.44,-4.5
2020,333,5,1.8,63.8,.25,0,0,11.7,17.8,1.1,1,117,24,2.5,0,.44,-4.4
2020,333,6,2,60.2,.28,0,0,11.4,17.8,.5,.3,167,36,2.5,0,.43,-4.9
2020,333,7,1.1,60,.26,0,0,11.1,17.8,1.3,1.1,200,30,2.4,0,.4,-5.8
2020,333,8,1.1,62.9,.25,.14,0,10.8,17.7,1.3,1.2,144,19,2.5,.02,.42,-5.2
2020,333,9,4.6,51.1,.42,.68,0,10.7,17.7,2.2,2.2,146,9,3.5,.07,.43,-4.7
2020,333,10,9.2,41.8,.68,1.27,0,11.1,17.6,1.5,1.4,168,19,2.5,.18,.49,-3.1
2020,333,11,13.6,35.2,1.01,1.75,0,12.2,17.5,.3,0,199,48,1.4,.28,.55,-1.5
2020,333,12,15.1,34.4,1.13,2.06,0,13.6,17.5,1.3,1.1,47,25,2.8,.37,.59,-.5
2020,333,13,17.8,29.1,1.45,2.16,0,14.9,17.4,.9,.2,3,60,3.6,.41,.59,-.4
2020,333,14,18.7,25.9,1.6,2.02,0,16.2,17.3,1.1,.7,319,45,2.7,.39,.56,-1.3
2020,333,15,19.5,24.6,1.72,1.66,0,17.1,17.3,1.8,1.7,321,21,3.9,.34,.56,-1.2
2020,333,16,19.8,24.9,1.73,1.12,0,17.5,17.2,2.5,2.4,328,14,4,.24,.57,-.8
2020,333,17,19.2,26.4,1.63,.49,0,17.4,17.2,2.3,2.3,325,12,3.6,.1,.59,-.5
2020,333,18,16.8,27.5,1.39,.04,0,16.9,17.2,1,1,309,9,2.2,.05,.53,-2
2020,333,19,13.9,29.1,1.13,0,0,16.2,17.2,1.1,1,299,24,2.4,.04,.46,-3.7
2020,333,20,12.4,34.6,.94,0,0,15.5,17.2,1,.7,250,40,1.6,.03,.5,-2.9
2020,333,21,9.9,42.3,.71,0,0,14.9,17.2,.8,.7,155,24,2.1,.02,.51,-2.4
2020,333,22,7.7,49.6,.53,0,0,14.4,17.3,1.3,1.3,141,14,2.5,.01,.52,-2.2
2020,333,23,6.7,50.2,.49,0,0,13.8,17.3,1.5,1.4,122,16,2.5,.01,.49,-2.9
2020,333,24,6.1,53.6,.44,0,0,13.4,17.3,1.2,1.2,157,12,2.4,.01,.5,-2.6
2020,334,1,5.1,54,.4,0,0,12.9,17.3,.6,.6,162,15,1.9,0,.47,-3.5
2020,334,2,3.4,54.1,.36,0,0,12.5,17.3,1.2,1.2,204,14,2.1,.01,.42,-5
2020,334,3,3.1,59.2,.31,0,0,12.1,17.4,.7,.7,167,10,1.6,0,.45,-4.1
2020,334,4,3.6,56,.35,0,0,11.7,17.4,.8,.8,165,13,2.1,0,.44,-4.3
2020,334,5,1.5,66.6,.23,0,0,11.4,17.3,.9,.6,78,41,1.9,0,.45,-4
2020,334,6,1.4,60.3,.27,0,0,11.1,17.3,.9,.9,211,12,2.3,0,.41,-5.5
2020,334,7,.6,67.5,.21,0,0,10.7,17.3,.5,.2,290,42,1.7,-.01,.43,-4.8
2020,334,8,.7,67.3,.21,.15,0,10.4,17.3,.5,.4,198,28,1.8,.01,.43,-4.7
2020,334,9,3.6,56.4,.35,.68,0,10.3,17.2,1.9,1.8,185,13,3.2,.07,.45,-4.2
2020,334,10,9,42.4,.67,1.28,0,10.8,17.1,.5,.3,192,39,1.6,.17,.48,-3.2
2020,334,11,13,33.6,1,1.77,0,11.8,17.1,1,.9,293,21,2.5,.29,.5,-2.7
2020,334,12,16.5,25.8,1.39,2.09,0,13.2,17,.7,.5,326,35,2.5,.38,.48,-3.2
2020,334,13,18.5,21.9,1.66,2.18,0,14.6,17,1.5,1.4,328,25,3.4,.44,.47,-3.6
2020,334,14,20.2,19.7,1.9,2.04,0,15.8,16.9,2.7,2.5,330,20,4.2,.46,.47,-3.7
2020,334,15,21.5,16.9,2.13,1.69,0,16.6,16.9,3.1,3,322,15,4.6,.41,.43,-4.7
2020,334,16,22.5,15.9,2.29,1.15,0,17.1,16.8,2.5,2.4,336,17,4,.28,.43,-4.7
2020,334,17,22.3,17,2.23,.49,0,17.1,16.8,1.1,1,348,12,3.4,.08,.46,-4
2020,334,18,18,26.8,1.53,.04,0,16.6,16.8,0,0,349,1,.9,.03,.55,-1.4
2020,334,19,14.7,22.5,1.3,0,0,15.9,16.8,1.2,1.2,300,9,2,.05,.38,-6.5
2020,334,20,13.4,24.4,1.17,0,0,15.2,16.8,1.2,.5,314,60,1.8,.04,.37,-6.8
2020,334,21,11.1,28.4,.95,0,0,14.6,16.8,.9,.9,107,9,2.1,.03,.37,-6.6
2020,334,22,9.2,34.9,.77,0,0,14,16.9,.9,.5,123,44,2.2,.02,.4,-5.6
2020,334,23,7.5,40,.62,0,0,13.4,16.9,.3,.3,173,22,1.6,.01,.42,-5.2
2020,334,24,6.5,39.5,.59,0,0,13,16.9,.3,.3,209,12,1.5,.01,.38,-6.2
2020,335,1,5.4,47.5,.47,0,0,12.6,17,1,.8,48,33,1.9,.01,.43,-4.9
2020,335,2,5.4,44.9,.49,0,0,12.2,17,1.2,.5,316,61,2.5,.01,.4,-5.6
2020,335,3,4,44.3,.45,0,0,11.8,17,.9,.5,276,45,2.4,.01,.36,-7.1
2020,335,4,4.5,44.9,.47,0,0,11.4,17,1.4,1.3,311,21,2.2,.01,.38,-6.5
2020,335,5,4.3,49.2,.43,0,0,11.1,17,1.1,.9,350,32,2.2,.01,.41,-5.4
2020,335,6,4.4,51.1,.41,0,0,10.9,17,2.4,2.3,25,15,4.4,.02,.43,-4.8
2020,335,7,11.7,34.4,.9,0,0,10.8,16.9,4.4,4.3,56,9,6.3,.08,.47,-3.5
2020,335,8,13,28.5,1.07,.13,0,10.9,16.9,6,6,50,8,9.1,.15,.43,-4.8
2020,335,9,14.6,26.1,1.23,.72,0,11.1,16.8,6.4,6.4,53,8,9.4,.23,.43,-4.6
2020,335,10,16.1,24.7,1.38,1.26,0,11.8,16.8,6.4,6.4,58,9,10.2,.36,.45,-4.1
2020,335,11,17.4,23.8,1.51,1.61,0,12.6,16.7,6.3,6.2,64,10,9.1,.44,.47,-3.5
2020,335,12,18.8,21.4,1.71,2,0,13.5,16.7,7,6.9,62,11,11.1,.56,.46,-3.7
2020,335,13,19.8,20.7,1.83,2,0,14.5,16.6,5.4,5.3,60,12,8.8,.53,.48,-3.4
2020,335,14,21.4,17.5,2.1,2.07,0,15.5,16.6,4.1,3.9,50,18,6.8,.52,.44,-4.3
2020,335,15,22.1,15.7,2.24,1.65,0,16.3,16.5,3.3,3.2,36,14,5.8,.42,.42,-5.1
2020,335,16,22.3,15.6,2.27,1.11,0,16.9,16.5,3.1,3,23,17,4.8,.29,.42,-5
2020,335,17,21,17.9,2.05,.48,0,16.9,16.5,2.5,2.4,1,14,4.2,.12,.44,-4.3
2020,335,18,18.5,18.9,1.73,.03,0,16.5,16.5,1.8,1.8,350,8,2.6,.08,.4,-5.6
2020,335,19,14,26.5,1.18,0,0,15.8,16.5,1.2,.7,46,48,2.8,.04,.42,-5.1
2020,335,20,12.2,29.4,1,0,0,15.1,16.5,.3,.2,109,21,2.7,.02,.42,-5.1
2020,335,21,11.6,27.7,.99,0,0,14.5,16.6,.3,.2,17,30,1.7,.02,.38,-6.4
2020,335,22,9.8,36.3,.79,0,0,13.9,16.6,.3,.3,79,9,1.8,.01,.43,-4.7
2020,335,23,7.8,37.5,.66,0,0,13.4,16.6,.9,.8,294,10,2.2,.02,.4,-5.8
2020,335,24,6.7,39.1,.6,0,0,13,16.7,.2,.2,120,7,1.4,.01,.38,-6.2
2020,336,1,5.7,45.8,.5,0,0,12.5,16.7,.6,.5,150,10,1.9,.01,.42,-5.1
2020,336,2,3.3,50.5,.38,0,0,12.1,16.7,1,1,151,17,2.2,.01,.39,-6
2020,336,3,3.8,47.4,.42,0,0,11.7,16.7,1.1,.8,127,34,2.4,.01,.38,-6.4
2020,336,4,3.1,53.5,.35,0,0,11.3,16.7,.4,.2,141,32,2.5,0,.41,-5.5
2020,336,5,2.2,53.1,.34,0,0,11,16.7,.8,.7,151,16,2.2,0,.38,-6.4
2020,336,6,1.8,49.9,.35,0,0,10.6,16.7,1.2,1.1,206,24,2.8,.01,.35,-7.5
2020,336,7,1.4,51.9,.33,0,0,10.3,16.7,.7,.6,207,16,2,0,.35,-7.4
2020,336,8,1.3,52.5,.32,.13,0,10,16.7,1.2,1.1,203,30,1.9,.02,.35,-7.3
2020,336,9,5.4,46.7,.49,.65,0,9.9,16.6,.3,.3,152,13,2.1,.05,.41,-5.2
2020,336,10,9.4,34.1,.78,1.24,0,10.4,16.6,.8,.7,154,30,2.1,.17,.4,-5.6
2020,336,11,13.4,26.9,1.13,1.72,0,11.5,16.5,.8,.7,161,21,1.9,.28,.41,-5.3
